team,mean_wins,p_playoffs,p_division,p_top_seed,p_conference,p_super_bowl,elo,rating_used,win_dist
DET,10.2837,0.63265,0.32605,0.0852,0.0822,0.0372,1513.1244871550816,1547.7698019648913,"{""1"": 0.0002, ""2"": 0.001, ""3"": 0.005, ""4"": 0.0112, ""5"": 0.0258, ""6"": 0.0415, ""7"": 0.0673, ""8"": 0.0969, ""9"": 0.119, ""10"": 0.1396, ""11"": 0.1464, ""12"": 0.1344, ""13"": 0.1063, ""14"": 0.0652, ""15"": 0.0319, ""16"": 0.0084}"
GB,9.1902,0.4642,0.1858,0.03555,0.05045,0.023,1498.834011099758,1529.6475345762162,"{""1"": 0.0007, ""2"": 0.0031, ""3"": 0.0126, ""4"": 0.027, ""5"": 0.0503, ""6"": 0.0777, ""7"": 0.1027, ""8"": 0.1249, ""9"": 0.1356, ""10"": 0.1373, ""11"": 0.1187, ""12"": 0.0893, ""13"": 0.0692, ""14"": 0.036, ""15"": 0.0118, ""16"": 0.0032}"
HOU,8.5564,0.44955,0.29875,0.01235,0.04495,0.02115,1517.0097449064176,1535.439214243739,"{""0"": 0.0004, ""1"": 0.0034, ""2"": 0.0088, ""3"": 0.0226, ""4"": 0.0413, ""5"": 0.0651, ""6"": 0.089, ""7"": 0.1141, ""8"": 0.1324, ""9"": 0.1394, ""10"": 0.1298, ""11"": 0.107, ""12"": 0.0785, ""13"": 0.0451, ""14"": 0.0187, ""15"": 0.0043}"
IND,7.5134,0.2867,0.17355,0.0057,0.01945,0.0079,1447.6875676551715,1473.2442355489486,"{""0"": 0.0011, ""1"": 0.0069, ""2"": 0.0169, ""3"": 0.0433, ""4"": 0.0685, ""5"": 0.098, ""6"": 0.125, ""7"": 0.1426, ""8"": 0.1374, ""9"": 0.1201, ""10"": 0.0993, ""11"": 0.0699, ""12"": 0.0421, ""13"": 0.0203, ""14"": 0.0072, ""15"": 0.0012}"
JAX,9.86265,0.63485,0.48345,0.0542,0.0811,0.0402,1545.2010889844762,1559.024720785247,"{""1"": 0.0003, ""2"": 0.0027, ""3"": 0.0063, ""4"": 0.0158, ""5"": 0.0341, ""6"": 0.0536, ""7"": 0.0799, ""8"": 0.1091, ""9"": 0.1321, ""10"": 0.1382, ""11"": 0.1387, ""12"": 0.1182, ""13"": 0.0899, ""14"": 0.0542, ""15"": 0.0213, ""16"": 0.0056}"
KC,11.5813,0.8481,0.6369,0.203,0.18905,0.10185,1530.5316485587462,1628.2915847551635,"{""2"": 0.0001, ""3"": 0.0006, ""4"": 0.0024, ""5"": 0.0072, ""6"": 0.0155, ""7"": 0.0357, ""8"": 0.0558, ""9"": 0.0872, ""10"": 0.1187, ""11"": 0.1452, ""12"": 0.1503, ""13"": 0.1442, ""14"": 0.1161, ""15"": 0.0737, ""16"": 0.037, ""17"": 0.0101}"
LA,10.4739,0.67205,0.22535,0.10155,0.15375,0.0872,1560.6259858200797,1631.3436590271704,"{""1"": 0.0001, ""2"": 0.0008, ""3"": 0.0039, ""4"": 0.0097, ""5"": 0.0221, ""6"": 0.0384, ""7"": 0.0611, ""8"": 0.0864, ""9"": 0.1172, ""10"": 0.1422, ""11"": 0.1468, ""12"": 0.1348, ""13"": 0.1155, ""14"": 0.0742, ""15"": 0.0372, ""16"": 0.0097}"
LAC,6.3182,0.17925,0.0518,0.00495,0.01695,0.0088,1448.4866928614751,1491.9858832864254,"{""0"": 0.0042, ""1"": 0.0192, ""2"": 0.0438, ""3"": 0.0804, ""4"": 0.1167, ""5"": 0.1323, ""6"": 0.1427, ""7"": 0.134, ""8"": 0.1166, ""9"": 0.0879, ""10"": 0.06, ""11"": 0.035, ""12"": 0.0185, ""13"": 0.0071, ""14"": 0.0018, ""15"": 0.0001}"
LV,7.7068,0.30335,0.1058,0.0165,0.01575,0.0068,1458.1696463927926,1440.512034057618,"{""2"": 0.0069, ""3"": 0.0323, ""4"": 0.0661, ""5"": 0.1045, ""6"": 0.1335, ""7"": 0.1517, ""8"": 0.1373, ""9"": 0.1226, ""10"": 0.0974, ""11"": 0.0664, ""12"": 0.0416, ""13"": 0.0226, ""14"": 0.0107, ""15"": 0.0053, ""16"": 0.001, ""17"": 0.0001}"
MIA,3.50205,0.01995,0.00505,5e-05,0.0005,0.0001,1423.3731018788817,1303.7960528755423,"{""0"": 0.0505, ""1"": 0.1316, ""2"": 0.1797, ""3"": 0.1911, ""4"": 0.1567, ""5"": 0.1163, ""6"": 0.0769, ""7"": 0.048, ""8"": 0.0262, ""9"": 0.0134, ""10"": 0.0065, ""11"": 0.0021, ""12"": 0.001, ""13"": 0.0001}"
MIN,10.97295,0.7317,0.44025,0.13355,0.10265,0.04775,1591.3845622866913,1557.8851843128944,"{""2"": 0.0001, ""3"": 0.0015, ""4"": 0.0058, ""5"": 0.014, ""6"": 0.0282, ""7"": 0.0503, ""8"": 0.0797, ""9"": 0.1066, ""10"": 0.1278, ""11"": 0.1439, ""12"": 0.1467, ""13"": 0.1206, ""14"": 0.0918, ""15"": 0.0536, ""16"": 0.024, ""17"": 0.0056}"
NE,9.382,0.5765,0.24655,0.0536,0.06515,0.031,1580.2648384814725,1543.72262374814,"{""1"": 0.0005, ""2"": 0.0029, ""3"": 0.0077, ""4"": 0.0208, ""5"": 0.045, ""6"": 0.0675, ""7"": 0.0985, ""8"": 0.1252, ""9"": 0.1381, ""10"": 0.1445, ""11"": 0.1275, ""12"": 0.0988, ""13"": 0.0699, ""14"": 0.0355, ""15"": 0.0149, ""16"": 0.0027}"
NO,9.03,0.51195,0.4284,0.0294,0.0358,0.01505,1482.2865508196921,1481.6996374811597,"{""1"": 0.0011, ""2"": 0.0042, ""3"": 0.0146, ""4"": 0.0345, ""5"": 0.0544, ""6"": 0.0828, ""7"": 0.104, ""8"": 0.1293, ""9"": 0.1315, ""10"": 0.1316, ""11"": 0.1143, ""12"": 0.0882, ""13"": 0.0601, ""14"": 0.0326, ""15"": 0.0141, ""16"": 0.0027}"
NYG,6.6448,0.16245,0.0863,0.0054,0.0066,0.0021,1451.9752818137438,1388.5239472214882,"{""1"": 0.0083, ""2"": 0.029, ""3"": 0.0702, ""4"": 0.1071, ""5"": 0.1341, ""6"": 0.1492, ""7"": 0.1473, ""8"": 0.1211, ""9"": 0.0945, ""10"": 0.0635, ""11"": 0.0403, ""12"": 0.0211, ""13"": 0.0097, ""14"": 0.0036, ""15"": 0.0009, ""16"": 0.0002}"
NYJ,7.0335,0.22675,0.06365,0.0078,0.0096,0.00395,1426.1604613088994,1415.6912928832326,"{""1"": 0.0055, ""2"": 0.0218, ""3"": 0.0508, ""4"": 0.0887, ""5"": 0.1282, ""6"": 0.1419, ""7"": 0.1511, ""8"": 0.131, ""9"": 0.106, ""10"": 0.0771, ""11"": 0.0496, ""12"": 0.0279, ""13"": 0.0141, ""14"": 0.0042, ""15"": 0.0019, ""16"": 0.0001}"
PHI,11.14445,0.7731,0.6733,0.1518,0.1211,0.0569,1548.6644033114933,1571.6841592076426,"{""2"": 0.0003, ""3"": 0.0021, ""4"": 0.0054, ""5"": 0.0138, ""6"": 0.026, ""7"": 0.0469, ""8"": 0.0715, ""9"": 0.0999, ""10"": 0.1246, ""11"": 0.1369, ""12"": 0.1433, ""13"": 0.1313, ""14"": 0.0984, ""15"": 0.0645, ""16"": 0.0282, ""17"": 0.0069}"
PIT,7.6698,0.289,0.08485,0.0136,0.01955,0.0086,1500.8748067096087,1462.0937125852083,"{""1"": 0.0037, ""2"": 0.0157, ""3"": 0.0377, ""4"": 0.0673, ""5"": 0.0998, ""6"": 0.1273, ""7"": 0.1401, ""8"": 0.1311, ""9"": 0.1187, ""10"": 0.1011, ""11"": 0.0702, ""12"": 0.0471, ""13"": 0.0253, ""14"": 0.0105, ""15"": 0.0037, ""16"": 0.0008}"
SEA,11.53415,0.78395,0.39305,0.2002,0.1753,0.09495,1655.4469825131828,1620.3229659344845,"{""3"": 0.0004, ""4"": 0.0031, ""5"": 0.0082, ""6"": 0.0185, ""7"": 0.0375, ""8"": 0.0583, ""9"": 0.0894, ""10"": 0.1202, ""11"": 0.1364, ""12"": 0.1481, ""13"": 0.1433, ""14"": 0.1115, ""15"": 0.0793, ""16"": 0.0358, ""17"": 0.0098}"
SF,11.38675,0.77625,0.3683,0.19305,0.15835,0.08315,1592.7536120867464,1609.8874563563752,"{""2"": 0.0001, ""3"": 0.0008, ""4"": 0.003, ""5"": 0.0105, ""6"": 0.0208, ""7"": 0.0396, ""8"": 0.0621, ""9"": 0.0961, ""10"": 0.1219, ""11"": 0.1416, ""12"": 0.1471, ""13"": 0.1383, ""14"": 0.1038, ""15"": 0.0736, ""16"": 0.0322, ""17"": 0.0084}"
TB,7.1699,0.2997,0.22045,0.0113,0.0242,0.0117,1441.9596998071984,1479.2460775740683,"{""0"": 0.0027, ""1"": 0.0128, ""2"": 0.0296, ""3"": 0.0516, ""4"": 0.0856, ""5"": 0.1083, ""6"": 0.1239, ""7"": 0.1318, ""8"": 0.1267, ""9"": 0.111, ""10"": 0.0919, ""11"": 0.0621, ""12"": 0.0372, ""13"": 0.0171, ""14"": 0.0062, ""15"": 0.0017}"
TEN,5.17755,0.0838,0.04425,0.00125,0.00365,0.00155,1354.4523772571633,1377.5206631509473,"{""0"": 0.012, ""1"": 0.0435, ""2"": 0.0864, ""3"": 0.1297, ""4"": 0.1548, ""5"": 0.1491, ""6"": 0.1358, ""7"": 0.1096, ""8"": 0.0767, ""9"": 0.0483, ""10"": 0.0297, ""11"": 0.0159, ""12"": 0.0056, ""13"": 0.0021, ""14"": 0.0005, ""15"": 0.0001}"
WAS,5.0747,0.0656,0.0257,0.00105,0.00325,0.00115,1434.215688675074,1376.5249258676836,"{""0"": 0.0157, ""1"": 0.0505, ""2"": 0.0909, ""3"": 0.1331, ""4"": 0.1538, ""5"": 0.1482, ""6"": 0.1311, ""7"": 0.102, ""8"": 0.0756, ""9"": 0.0461, ""10"": 0.0285, ""11"": 0.0148, ""12"": 0.0066, ""13"": 0.0024, ""14"": 0.0004, ""15"": 0.0001}"
